# gene	views	view_delta	view_rank	view_rank_delta
CRTC1	1	-3	5604	2709
UCHL5	1	0	5605	1
DAB1	1	0	5606	0
HIST1H1E	1	-2	5607	2099
IFNA4	1	1	5608	-2380
LNPEP	1	-2	5609	2099
MAP2K5	1	1	5610	-2381
SULT2A1	1	-2	5611	2100
HTR3B	1	-2	5612	2100
PSMF1	1	1	5613	-2383
LPIN1	1	-5	5614	3359
RNF20	1	1	5615	-2384
NEIL1	1	1	5616	-2385
GSTZ1	1	1	5617	-2388
MBD1	1	-4	5618	3080
KLK7	1	-2	5619	2103
RPL24	1	0	5620	0
TAF10	1	1	5621	-2387
ALMS1	1	1	5622	-2387
CYTH2	1	1	5623	-2390
TOPORS	1	0	5624	2
THAP1	1	1	5625	-2395
F13B	1	1	5626	-2398
GUCY2D	1	-1	5627	1284
H1F0	1	-5	5628	3369
MAGEA1	1	-1	5629	1284
PCSK6	1	-6	5630	3627
ZBTB17	1	1	5631	-2396
CUL7	1	-3	5632	2729
SRRM1	1	-1	5633	1281
RBM14	1	1	5634	-2394
TNRC6A	1	-2	5635	2112
COMMD1	1	0	5636	1
FER	1	-1	5637	1278
IFNA7	1	1	5638	-2400
RAP1GAP	1	0	5639	2
RPL26	1	0	5640	2
SCP2	1	-5	5641	3380
SNRPF	1	-1	5642	1280
IRS4	1	-1	5643	1279
CYP46A1	1	0	5644	0
UPF3B	1	0	5645	-2
SPG11	1	0	5646	-2
TUBB1	1	1	5647	-2402
ADH4	1	-1	5648	1281
HABP2	1	0	5649	-3
IMPDH1	1	-3	5650	2742
LITAF	1	-1	5651	1279
SF3B4	1	-3	5652	2741
STOML2	1	0	5653	-4
HHIP	1	-6	5654	3644
PANK2	1	-1	5655	1278
CACNA1F	1	-6	5656	3645
CLNS1A	1	1	5657	-2408
IFNA16	1	0	5658	-4
RPS25	1	1	5659	-2413
SNTA1	1	0	5660	-8
TAF12	1	1	5661	-2414
UMPS	1	-3	5662	2749
ZNF148	1	1	5663	-2413
OFD1	1	1	5664	-2414
AP3B1	1	1	5665	-2414
USO1	1	1	5666	-2414
SLC23A1	1	0	5667	-4
HCN4	1	-1	5668	1282
PRKD2	1	-1	5669	1281
RCHY1	1	1	5670	-2417
UPF2	1	-1	5671	1281
CACYBP	1	0	5672	-1
UGT1A3	1	1	5673	-2415
EP400	1	-2	5674	2133
COL6A2	1	1	5675	-2419
CTNND2	1	-4	5676	3121
DVL3	1	1	5677	-2418
FANCF	1	0	5678	3
RNASE1	1	-5	5679	3411
RPL28	1	1	5680	-2423
TGM3	1	0	5681	3
TRIP6	1	-2	5682	2136
USP11	1	-1	5683	1288
LONP1	1	-1	5684	1286
TACC3	1	-2	5685	2137
RAB14	1	-1	5686	1283
DOCK7	1	-3	5687	2771
HINT1	1	-2	5688	2137
KCNMB1	1	-2	5689	2136
RP2	1	-2	5690	2135
RPL18A	1	1	5691	-2427
RPL21	1	1	5692	-2427
SSTR3	1	-2	5693	2137
TFCP2	1	-1	5694	1283
UBE2A	1	1	5695	-2425
CDC123	1	-1	5696	1282
EIF2S2	1	-4	5697	3134
FBXO7	1	1	5698	-2436
FBXO5	1	0	5699	4
ERO1L	1	0	5700	4
HDAC8	1	-3	5701	2781
EIF2S3	1	-1	5702	1286
EPHA1	1	0	5703	6
GALNS	1	0	5704	6
HIC1	1	1	5705	-2440
ATP8B1	1	-2	5706	2146
PPP2R5D	1	1	5707	-2439
KLK10	1	1	5708	-2440
QARS	1	0	5709	8
CTDP1	1	0	5710	6
CLINT1	1	1	5711	-2441
UBA2	1	-2	5712	2148
COPE	1	-2	5713	2147
STK38	1	0	5714	8
DNM3	1	-2	5715	2148
HTATSF1	1	0	5716	8
DGCR8	1	-1	5717	1293
G6PC2	1	-1	5718	1292
GABRB1	1	0	5719	2
IGFALS	1	-3	5720	2795
LIMK2	1	0	5721	3
SCGB2A2	1	1	5722	-2440
PLAG1	1	1	5723	-2442
SCN1B	1	0	5724	2
SH3BP2	1	-5	5725	3451
TNNT1	1	-3	5726	2800
UGDH	1	-5	5727	3451
VRK1	1	1	5728	-2441
HAT1	1	-2	5729	2156
TAX1BP1	1	1	5730	-2444
G3BP2	1	1	5731	-2445
SPINT2	1	-3	5732	2805
USP22	1	1	5733	-2444
RABGEF1	1	1	5734	-2444
CENPJ	1	-3	5735	2807
BCCIP	1	1	5736	-2446
ZC3HAV1	1	-1	5737	1301
JAM3	1	1	5738	-2446
WDR36	1	1	5739	-2446
AQP9	1	-2	5740	2165
CYP4A11	1	0	5741	14
EIF4A2	1	0	5742	13
ACSL3	1	-2	5743	2165
PCGF2	1	1	5744	-2453
CCDC6	1	1	5745	-2453
BRAP	1	1	5746	-2453
CARD8	1	0	5747	9
SH3GLB1	1	1	5748	-2461
PSENEN	1	-1	5749	1306
GOPC	1	1	5750	-2462
EXOC4	1	1	5751	-2462
ADH7	1	1	5752	-2466
DTNA	1	1	5753	-2472
GRIA4	1	0	5754	13
MAL	1	-4	5755	3184
NFATC3	1	0	5756	14
PKP1	1	-1	5757	1311
PPM1B	1	1	5758	-2473
RAP2A	1	0	5759	15
LDB1	1	1	5760	-2476
USP10	1	1	5761	-2478
DPP3	1	-5	5762	3479
MCRS1	1	1	5763	-2480
PINX1	1	1	5764	-2484
RHOG	1	-3	5765	2820
CCNC	1	-4	5766	3191
GNAZ	1	-1	5767	1316
HOXA11	1	0	5768	12
ING2	1	0	5769	11
ITGA7	1	-6	5770	3746
ITGA9	1	-2	5771	2179
ITPR2	1	0	5772	13
ORC4	1	1	5773	-2482
RPL9	1	-1	5774	1320
SLC6A6	1	-1	5775	1320
SNX1	1	1	5776	-2481
STX3	1	-1	5777	1321
TYRO3	1	-2	5778	2182
HIST1H2BG	1	1	5779	-2480
ACTR1A	1	0	5780	14
TRIM22	1	-2	5781	2183
PAICS	1	-20	5782	4962
OS9	1	0	5783	16
PEG10	1	-3	5784	2836
NUP205	1	0	5785	17
UBR4	1	0	5786	17
GEMIN5	1	1	5787	-2475
GLRX2	1	0	5788	16
NLRP7	1	1	5789	-2482
FLII	1	0	5790	14
SLC37A4	1	1	5791	-2484
HIST1H2AE	1	0	5792	14
MAGOH	1	0	5793	14
NEFM	1	-3	5794	2841
PAX4	1	1	5795	-2483
RBM4	1	0	5796	15
SURF1	1	-5	5797	3510
SAP30	1	0	5798	13
SNX9	1	-1	5799	1332
LUC7L2	1	1	5800	-2491
TUBA8	1	1	5801	-2492
NUP133	1	0	5802	14
CASC5	1	-2	5803	2195
REG4	1	1	5804	-2491
TMEM18	1	-1	5805	1337
DHX36	1	-1	5806	1337
ATP6V1A	1	-3	5807	2848
AP2S1	1	-1	5808	1337
COL5A2	1	0	5809	15
CYP2A13	1	1	5810	-2490
SLC26A3	1	-6	5811	3783
HOXA5	1	0	5812	16
NDUFS1	1	0	5813	16
NTHL1	1	-1	5814	1339
RAB2A	1	1	5815	-2493
RALB	1	0	5816	18
SNRPG	1	1	5817	-2495
AURKC	1	-8	5818	4113
FXR2	1	0	5819	18
ERP29	1	0	5820	18
EBNA1BP2	1	1	5821	-2499
RAB35	1	0	5822	19
SLC7A9	1	-1	5823	1342
FERMT1	1	1	5824	-2504
FANCM	1	-7	5825	3967
BRCC3	1	1	5826	-2506
CA12	1	-1	5827	1344
CYC1	1	0	5828	17
EPB41L2	1	0	5829	16
GPC5	1	1	5830	-2505
NDUFS4	1	-3	5831	2864
PCBD1	1	0	5832	17
STX5	1	1	5833	-2510
RAD54L	1	-4	5834	3249
NCS1	1	0	5835	13
BIRC6	1	1	5836	-2515
ANTXR2	1	1	5837	-2519
APBA2	1	0	5838	11
DDOST	1	0	5839	10
DYNC1I2	1	0	5840	10
ERH	1	-1	5841	1342
KCNB1	1	-2	5842	2222
PEX14	1	-3	5843	2868
RPL27	1	-1	5844	1342
TRAPPC2	1	1	5845	-2526
TAF11	1	-1	5846	1342
HIST1H4F	1	-2	5847	2224
AP1G2	1	-1	5848	1343
MED13	1	0	5849	11
ANAPC10	1	1	5850	-2527
ARFGEF2	1	1	5851	-2527
RRP1B	1	0	5852	11
ATP6V1H	1	-2	5853	2228
CPSF3	1	0	5854	9
RNF111	1	1	5855	-2526
CCAR1	1	0	5856	10
PREX1	1	-1	5857	1347
APLP1	1	0	5858	11
C6	1	-3	5859	2875
FYB	1	-4	5860	3269
MAFG	1	-4	5861	3268
NRCAM	1	-3	5862	2874
GPR143	1	1	5863	-2534
PPL	1	1	5864	-2535
RGS1	1	-1	5865	1346
RLBP1	1	-4	5866	3270
SLC20A1	1	1	5867	-2533
VARS	1	1	5868	-2533
SF3A2	1	0	5869	18
PDXK	1	0	5870	18
TSC22D1	1	1	5871	-2533
CHRNA6	1	-2	5872	2243
TRIP12	1	1	5873	-2533
FSTL3	1	0	5874	17
PIM2	1	0	5875	15
RRAS2	1	-3	5876	2885
RALY	1	0	5877	16
NOC2L	1	-1	5878	1355
DDX47	1	1	5879	-2537
NAT10	1	0	5880	17
ZMIZ1	1	1	5881	-2536
ADCY8	1	0	5882	16
CA3	1	-2	5883	2249
CBR3	1	0	5884	15
HIST1H2BD	1	0	5885	14
IL9R	1	-2	5886	2250
MLLT1	1	0	5887	14
MSH5	1	-5	5888	3585
NPAT	1	-1	5889	1360
RREB1	1	1	5890	-2543
SNRPB2	1	1	5891	-2543
SRPK2	1	0	5892	18
ALDH5A1	1	1	5893	-2545
PCSK7	1	0	5894	18
ZW10	1	1	5895	-2546
AP1M2	1	-1	5896	1365
PRMT3	1	1	5897	-2548
ZWINT	1	1	5898	-2551
RAB3GAP1	1	0	5899	20
SMG6	1	-1	5900	1366
MLH3	1	-3	5901	2908
RHOD	1	0	5902	20
DCDC2	1	-4	5903	3301
PROKR2	1	-1	5904	1367
APOBEC3D	1	0	5905	22
ATP6V1E1	1	-1	5906	1367
CDH17	1	0	5907	23
CIRBP	1	0	5908	23
CYP2C18	1	-1	5909	1369
PITX3	1	-1	5910	1366
RBBP6	1	-1	5911	1363
SYMPK	1	-1	5912	1363
TKTL1	1	-1	5913	1363
NMI	1	-3	5914	2916
FEZ1	1	0	5915	18
MTSS1	1	-3	5916	2917
CALCOCO2	1	1	5917	-2556
AHCYL1	1	1	5918	-2557
VASH1	1	1	5919	-2558
AP3M1	1	1	5920	-2563
MEG3	1	-5	5921	3613
DCP1A	1	-3	5922	2922
DYX1C1	1	0	5923	23
ARR3	1	0	5924	21
CRYGC	1	1	5925	-2570
SLC25A10	1	-6	5926	3885
DGKA	1	-1	5927	1369
DGUOK	1	0	5928	23
DLX5	1	-1	5929	1370
DYNC1I1	1	1	5930	-2566
GABRA3	1	0	5931	23
FFAR1	1	-6	5932	3889
HSD17B3	1	1	5933	-2567
ITIH1	1	-4	5934	3328
CHST6	1	0	5935	25
SLCO1A2	1	0	5936	21
SMARCA1	1	-1	5937	1372
VBP1	1	0	5938	22
VSNL1	1	-2	5939	2277
TNFSF18	1	-5	5940	3630
LRAT	1	-4	5941	3334
GTF2IRD1	1	0	5942	22
SEC24C	1	-2	5943	2279
CREB3	1	-1	5944	1375
POP1	1	1	5945	-2571
SEC61B	1	-3	5946	2936
FNBP1	1	-6	5947	3902
SLC38A2	1	-1	5948	1376
SPHK2	1	-4	5949	3340
NUCKS1	1	0	5950	22
HIST1H2BA	1	1	5951	-2576
BBS1	1	1	5952	-2579
FARSA	1	1	5953	-2583
GOLGA3	1	0	5954	23
GSTT2	1	1	5955	-2583
BRF1	1	1	5956	-2583
NDUFV2	1	1	5957	-2586
DPF2	1	0	5958	22
RSU1	1	1	5959	-2588
SMTN	1	-1	5960	1380
SSX2	1	0	5961	23
SULT1A2	1	1	5962	-2588
TPP2	1	0	5963	23
PPFIA1	1	1	5964	-2590
SLC28A1	1	1	5965	-2591
RECQL5	1	0	5966	23
RIN1	1	0	5967	23
NCAPD2	1	1	5968	-2590
ARPC1B	1	-3	5969	2955
RNF41	1	0	5970	25
ANP32B	1	1	5971	-2588
ARFGEF1	1	1	5972	-2588
TMEFF2	1	0	5973	22
RAB11FIP5	1	1	5974	-2590
PI4K2A	1	0	5975	21
ATF7IP	1	-1	5976	1388
RNF213	1	-2	5977	2304
INF2	1	-5	5978	3660
ALG2	1	1	5979	-2597
LEO1	1	1	5980	-2599
ZFP36L1	1	-3	5981	2963
DPAGT1	1	1	5982	-2610
DSC1	1	1	5983	-2610
DUSP3	1	1	5984	-2610
EPB42	1	-3	5985	2965
GABRR1	1	1	5986	-2613
MTF1	1	-1	5987	1395
OAZ1	1	0	5988	24
P2RY6	1	-4	5989	3376
PFN2	1	0	5990	25
UBE2G1	1	1	5991	-2617
UGCG	1	-3	5992	2970
HIST1H3E	1	1	5993	-2620
GCM1	1	1	5994	-2620
LMO4	1	-1	5995	1400
AP1S2	1	-1	5996	1399
CACNA1G	1	-4	5997	3383
CCP110	1	1	5998	-2620
DHX38	1	0	5999	32
NCKAP1	1	0	6000	29
PNPLA6	1	0	6001	29
NKRF	1	0	6002	27
LNX1	1	1	6003	-2634
ABCA2	1	0	6004	24
ALOX15B	1	1	6005	-2637
IK	1	-2	6006	2319
MEIS2	1	0	6007	21
SAG	1	0	6008	18
SP4	1	-3	6009	2976
WNT10B	1	-1	6010	1400
FZD7	1	-5	6011	3689
PSMG1	1	1	6012	-2650
POM121	1	0	6013	17
TELO2	1	-1	6014	1400
AHSA1	1	0	6015	18
KLK11	1	1	6016	-2654
WDHD1	1	1	6017	-2654
ANKS1A	1	0	6018	19
PHPT1	1	0	6019	18
DNMT3L	1	-1	6020	1404
HSD17B12	1	1	6021	-2656
RCC2	1	0	6022	18
RBM15	1	1	6023	-2662
DYNLRB1	1	0	6024	17
IL1F10	1	-1	6025	1407
CYP4V2	1	1	6026	-2665
ARL1	1	1	6027	-2667
ATP6V0A1	1	0	6028	15
CCNT2	1	0	6029	14
GPS2	1	-1	6030	1408
IFRD1	1	-3	6031	2992
MYBPC1	1	-1	6032	1407
PEX7	1	-1	6033	1407
PPP1R2	1	1	6034	-2673
PTPRK	1	0	6035	15
REG1B	1	0	6036	14
STRN	1	0	6037	12
PTP4A2	1	1	6038	-2674
HESX1	1	0	6039	10
ZMYM3	1	1	6040	-2676
SH3PXD2A	1	1	6041	-2679
OXSR1	1	1	6042	-2682
SLC12A6	1	0	6043	12
PARP2	1	-4	6044	3424
ABCA7	1	-6	6045	3992
NRG3	1	-2	6046	2346
RAI1	1	0	6047	15
TUBGCP2	1	1	6048	-2678
RAB21	1	1	6049	-2681
PPP1R13B	1	1	6050	-2681
ARIH1	1	-1	6051	1418
EFEMP2	1	-1	6052	1418
EXOSC3	1	1	6053	-2684
PTPLAD1	1	1	6054	-2685
KIDINS220	1	1	6055	-2688
POLR1B	1	1	6056	-2690
CABLES1	1	0	6057	10
SFXN1	1	0	6058	10
NPHP4	1	1	6059	-2691
EIF3CL	1	1	6060	-2695
SFTPA2	1	1	6061	-2695
ADCY1	1	-1	6062	1424
CST2	1	1	6063	-2697
TRDMT1	1	-1	6064	1425
ENDOG	1	-8	6065	4350
ITIH4	1	-1	6066	1426
KCNJ4	1	1	6067	-2696
ABLIM1	1	1	6068	-2696
LLGL1	1	-1	6069	1428
QSOX1	1	-1	6070	1427
SLC15A2	1	1	6071	-2698
TPD52L2	1	-1	6072	1428
MLLT10	1	1	6073	-2698
HIST1H2BN	1	1	6074	-2699
PIK3R3	1	-1	6075	1430
STX11	1	0	6076	16
MYOT	1	0	6077	14
TACC2	1	1	6078	-2708
WASF3	1	1	6079	-2710
NUDT5	1	1	6080	-2713
XPOT	1	0	6081	14
RAB11FIP2	1	1	6082	-2713
CEP131	1	0	6083	14
MAPK8IP3	1	-1	6084	1432
SMCHD1	1	-4	6085	3462
USP24	1	0	6086	15
KIAA0368	1	1	6087	-2711
PRND	1	-2	6088	2375
DCPS	1	-4	6089	3465
OLA1	1	-1	6090	1434
GPSM2	1	-1	6091	1434
STRN3	1	0	6092	19
POLR1D	1	0	6093	19
CHMP5	1	0	6094	19
NLRP2	1	-4	6095	3470
NCAPG	1	0	6096	19
RAB11FIP1	1	1	6097	-2713
ACAA1	1	-3	6098	3049
ADD3	1	0	6099	17
CCNG1	1	0	6100	15
EIF4EBP2	1	-2	6101	2381
SLC29A2	1	-1	6102	1442
ITIH3	1	-2	6103	2381
MAP3K10	1	1	6104	-2724
RTN1	1	1	6105	-2727
ST8SIA1	1	-2	6106	2381
SIPA1	1	1	6107	-2727
LAT2	1	-3	6108	3057
SYNJ2	1	0	6109	14
MTMR3	1	1	6110	-2735
USP13	1	0	6111	15
PLOD3	1	1	6112	-2734
TMSB10	1	-2	6113	2387
ZRANB2	1	1	6114	-2735
RNF40	1	1	6115	-2738
GIT2	1	1	6116	-2738
SNAP91	1	0	6117	18
PIBF1	1	1	6118	-2741
AGPAT2	1	1	6119	-2741
AFG3L2	1	0	6120	19
DDX42	1	1	6121	-2742
NLGN1	1	0	6122	19
SCFD1	1	0	6123	18
PUM2	1	-1	6124	1455
COPG2	1	1	6125	-2743
SGMS1	1	-2	6126	2392
ABCB5	1	-6	6127	4070
MYO18A	1	1	6128	-2754
CLN5	1	1	6129	-2757
HTN3	1	1	6130	-2757
ME2	1	-4	6131	3500
PPY	1	0	6132	10
RGS7	1	0	6133	10
TEP1	1	1	6134	-2762
SLC30A1	1	0	6135	10
MAPKAPK5	1	0	6136	9
LAMTOR3	1	1	6137	-2764
BTAF1	1	0	6138	7
P2RY14	1	-2	6139	2399
PPIE	1	0	6140	6
NEBL	1	-4	6141	3508
ZMYND11	1	1	6142	-2768
P2RX2	1	0	6143	8
ERP44	1	1	6144	-2772
RHOBTB2	1	0	6145	9
SYNM	1	1	6146	-2772
MORC3	1	0	6147	10
EID1	1	1	6148	-2772
CKAP2	1	1	6149	-2773
FLVCR1	1	0	6150	10
GTSE1	1	0	6151	9
DNAJC10	1	1	6152	-2778
HAUS6	1	1	6153	-2778
XYLT1	1	0	6154	8
SIL1	1	0	6155	7
ADM2	1	0	6156	6
TAF3	1	-2	6157	2416
FTSJ3	1	-1	6158	1473
SLC5A8	1	1	6159	-2783
ADK	1	1	6160	-2790
ALDH9A1	1	-1	6161	1474
ATP1B3	1	-3	6162	3096
ESRRB	1	-2	6163	2417
MEP1A	1	1	6164	-2796
MMP15	1	-1	6165	1474
MPP1	1	1	6166	-2796
MT1F	1	0	6167	7
NDUFS8	1	0	6168	7
OGN	1	-3	6169	3097
PRIM1	1	0	6170	7
MAPK6	1	0	6171	7
DNAJC3	1	-1	6172	1479
PVT1	1	0	6173	8
SLC6A9	1	-3	6174	3101
TAF4B	1	-1	6175	1481
TLE4	1	1	6176	-2791
XK	1	0	6177	8
FZD3	1	-1	6178	1481
HIST1H4D	1	1	6179	-2791
HIST1H4H	1	0	6180	9
BCAR3	1	1	6181	-2791
MPZL1	1	1	6182	-2792
GTF3C5	1	1	6183	-2793
MAD2L1BP	1	0	6184	10
DAZAP2	1	1	6185	-2795
ADAM28	1	0	6186	8
WDR3	1	1	6187	-2797
WDR6	1	-1	6188	1486
SMC5	1	0	6189	9
ESYT1	1	0	6190	9
BCL2L13	1	-1	6191	1488
FBXW8	1	1	6192	-2803
GLS2	1	-2	6193	2442
KLK14	1	1	6194	-2804
ADCY10	1	0	6195	9
ARID2	1	0	6196	7
WDR62	1	-1	6197	1486
CAPZA2	1	1	6198	-2825
CLK2	1	-3	6199	3119
CLK3	1	1	6200	-2824
COL15A1	1	1	6201	-2824
CYP4B1	1	0	6202	11
DPYSL3	1	-2	6203	2449
FUT7	1	0	6204	12
HPR	1	0	6205	12
MT1G	1	0	6206	11
NAGLU	1	1	6207	-2826
ODF2	1	-2	6208	2451
PRCP	1	-13	6209	5039
RGS10	1	0	6210	9
TNS1	1	-2	6211	2452
CDC42BPA	1	-1	6212	1494
ITGA8	1	-1	6213	1494
USP6	1	-2	6214	2454
PDLIM1	1	-1	6215	1495
MORF4L2	1	1	6216	-2830
PJA2	1	1	6217	-2831
IQSEC1	1	1	6218	-2832
EXOSC8	1	1	6219	-2837
COTL1	1	1	6220	-2842
ITGB3BP	1	-1	6221	1497
ABCB9	1	0	6222	5
LSM4	1	0	6223	5
PCDH11X	1	0	6224	3
TOR2A	1	1	6225	-2841
RDH11	1	1	6226	-2844
CLEC1B	1	1	6227	-2844
SHC3	1	1	6228	-2846
CEP192	1	1	6229	-2849
WRAP53	1	-1	6230	1504
IMP3	1	-1	6231	1504
ATG3	1	-1	6232	1501
GRWD1	1	0	6233	-1
MCM8	1	1	6234	-2857
ATP2B3	1	1	6235	-2867
BCKDHB	1	-5	6236	3895
BMP3	1	-2	6237	2469
DDX11	1	0	6238	-3
ETFDH	1	-2	6239	2469
FRG1	1	1	6240	-2869
GABRG3	1	1	6241	-2869
HOXC13	1	0	6242	0
LETM1	1	1	6243	-2873
MYO1E	1	-1	6244	1505
PPP1R12B	1	1	6245	-2873
SCNN1D	1	1	6246	-2879
PHLDA2	1	1	6247	-2880
WNT2B	1	-2	6248	2473
SEMA3B	1	1	6249	-2881
GAN	1	1	6250	-2881
ATRN	1	1	6251	-2882
SKAP1	1	-2	6252	2475
CD84	1	-1	6253	1506
P4HA2	1	-2	6254	2475
PAPSS2	1	1	6255	-2880
SLC6A5	1	1	6256	-2880
BZW1	1	1	6257	-2883
USP16	1	-1	6258	1506
MAN1A2	1	0	6259	6
KATNA1	1	1	6260	-2889
CTRC	1	0	6261	5
SIK2	1	0	6262	4
CAMTA1	1	1	6263	-2892
CLDN14	1	0	6264	4
SLC39A1	1	-1	6265	1511
UBAP1	1	1	6266	-2906
BTBD1	1	0	6267	-2
SMOX	1	-1	6268	1512
DDX56	1	1	6269	-2905
HJURP	1	0	6270	-1
SEPN1	1	-1	6271	1514
MARK4	1	0	6272	-3
MANEA	1	-3	6273	3180
TTBK2	1	1	6274	-2925
VPS13B	1	1	6275	-2925
SLC36A1	1	0	6276	-5
MIA3	1	-4	6277	3638
TRIM23	1	0	6278	-4
FXYD2	1	-3	6279	3184
FMNL1	1	-1	6280	1518
HIST1H2AD	1	1	6281	-2933
HOXC4	1	0	6282	-8
NDUFB9	1	0	6283	-9
PCOLCE	1	0	6284	-9
SAA4	1	1	6285	-2939
SHB	1	0	6286	-9
SLC20A2	1	1	6287	-2939
SMARCD2	1	1	6288	-2939
FZD6	1	0	6289	-10
GOSR1	1	1	6290	-2950
DRAP1	1	0	6291	-13
EXOC3	1	1	6292	-2954
NTNG1	1	-4	6293	3651
MDN1	1	-1	6294	1528
MAPK8IP2	1	1	6295	-2955
MMACHC	1	-2	6296	2509
FBXO4	1	1	6297	-2958
PHF20	1	0	6298	-13
WDR44	1	1	6299	-2968
CCNL1	1	-1	6300	1529
S100A14	1	1	6301	-2974
DDX50	1	1	6302	-2976
ZC3H12A	1	-2	6303	2512
PCDH11Y	1	1	6304	-2979
PCGF6	1	1	6305	-2979
KIAA1109	1	0	6306	-14
VPS25	1	1	6307	-2978
PARD6B	1	0	6308	-15
C1QTNF5	1	1	6309	-2979
AMT	1	0	6310	-20
CEACAM3	1	-2	6311	2518
CHKB	1	1	6312	-2987
CLCN6	1	1	6313	-2987
CNN3	1	0	6314	-18
COX6B1	1	0	6315	-18
EFNA2	1	-2	6316	2521
FANCB	1	1	6317	-2987
FUT6	1	-1	6318	1538
HOXC6	1	1	6319	-2986
INHBC	1	1	6320	-2987
LTBP3	1	0	6321	-17
MN1	1	-1	6322	1538
NRL	1	-1	6323	1537
POU3F4	1	0	6324	-15
RENBP	1	1	6325	-2987
STATH	1	-4	6326	3679
ZIC1	1	0	6327	-18
ARHGEF5	1	1	6328	-2989
ST3GAL5	1	0	6329	-21
HERC1	1	1	6330	-2991
PPT2	1	-1	6331	1541
FHL5	1	1	6332	-2996
IPO13	1	0	6333	-18
RIMS2	1	1	6334	-2995
TBL3	1	1	6335	-2997
TGOLN2	1	1	6336	-2997
ACOT7	1	1	6337	-2999
TUBG2	1	1	6338	-3014
IL36A	1	-2	6339	2540
PCDH17	1	0	6340	-20
BET1L	1	1	6341	-3017
CPSF3L	1	1	6342	-3020
PARL	1	-2	6343	2543
H2AFY2	1	-2	6344	2543
H2AFJ	1	-2	6345	2543
TMPRSS4	1	0	6346	-18
MLPH	1	-2	6347	2543
CEP63	1	1	6348	-3023
ARHGAP24	1	-1	6349	1551
JDP2	1	-3	6350	3244
GPIHBP1	1	1	6351	-3030
CHRNB1	1	-2	6352	2546
DDT	1	-1	6353	1551
INPP5B	1	1	6354	-3044
MOCS2	1	1	6355	-3047
MTX1	1	0	6356	-21
NDUFB10	1	1	6357	-3046
SLC22A18	1	-2	6358	2548
PDCL	1	0	6359	-21
TWF1	1	0	6360	-22
RASGRF2	1	-1	6361	1557
RIT1	1	-3	6362	3253
RMRP	1	-1	6363	1558
TUB	1	0	6364	-21
ZFX	1	0	6365	-21
GFI1B	1	-2	6366	2554
LIN7A	1	0	6367	-23
TAF1A	1	1	6368	-3049
BRSK2	1	1	6369	-3049
SMG7	1	0	6370	-25
RBM12	1	-1	6371	1561
SLC25A15	1	-1	6372	1561
UNC13B	1	-1	6373	1561
NOXA1	1	-1	6374	1561
TRAFD1	1	1	6375	-3055
VSIG4	1	-1	6376	1561
CSTF2T	1	1	6377	-3059
DKK2	1	-1	6378	1560
POMT2	1	1	6379	-3065
TNPO2	1	1	6380	-3065
ASB2	1	1	6381	-3068
LUC7L	1	1	6382	-3077
SMARCAD1	1	1	6383	-3080
MKL2	1	0	6384	-20
SHCBP1	1	1	6385	-3095
NDFIP1	1	1	6386	-3096
SLC38A1	1	-3	6387	3273
MYPN	1	1	6388	-3098
TNKS1BP1	1	1	6389	-3099
ABCC10	1	1	6390	-3099
LARP4	1	0	6391	-18
NOXO1	1	0	6392	-18
SYNPO2	1	-3	6393	3278
HEPACAM	1	1	6394	-3101
CHAMP1	1	1	6395	-3101
ADARB2	1	-1	6396	1570
ELK3	1	-6	6397	4333
FRK	1	0	6398	-19
GAMT	1	-1	6399	1571
GFRA2	1	-1	6400	1571
MAGEA11	1	1	6401	-3110
MFAP2	1	0	6402	-19
NME4	1	0	6403	-19
P2RY11	1	1	6404	-3113
PDE6A	1	1	6405	-3115
PDE6D	1	-1	6406	1573
PEX6	1	-3	6407	3291
PTMS	1	1	6408	-3114
RBMY1A1	1	0	6409	-18
RIT2	1	-2	6410	2589
PDLIM4	1	0	6411	-23
CADPS	1	1	6412	-3116
KCNK5	1	0	6413	-22
CD164	1	-1	6414	1577
PEX11B	1	1	6415	-3115
GALR2	1	-1	6416	1578
TAOK2	1	1	6417	-3115
PREB	1	1	6418	-3120
CRTAP	1	0	6419	-22
ABCB8	1	-1	6420	1579
RPH3A	1	-2	6421	2596
CBX7	1	0	6422	-22
PLA2G2D	1	1	6423	-3131
CHST11	1	1	6424	-3140
ZMYND10	1	1	6425	-3142
WNT16	1	-1	6426	1583
PPIL1	1	1	6427	-3143
FNBP1L	1	1	6428	-3143
USP37	1	1	6429	-3154
CADM3	1	1	6430	-3155
L2HGDH	1	1	6431	-3165
EDC3	1	1	6432	-3165
MED10	1	1	6433	-3167
GFM1	1	0	6434	-24
COG7	1	1	6435	-3167
G6PC3	1	0	6436	-23
EXOC8	1	1	6437	-3173
TICAM2	1	0	6438	-22
GDF6	1	0	6439	-23
AQP7	1	-1	6440	1591
DUSP5	1	1	6441	-3181
GPC4	1	-2	6442	2611
GNS	1	0	6443	-26
MMP17	1	0	6444	-26
RBP3	1	0	6445	-29
SHOX2	1	-1	6446	1591
SLC9A2	1	1	6447	-3186
PPP1R11	1	1	6448	-3188
DYRK2	1	1	6449	-3198
RFXANK	1	0	6450	-29
VAMP4	1	0	6451	-29
TOP3B	1	-1	6452	1596
HOMER3	1	1	6453	-3200
CLCA2	1	1	6454	-3202
CEP135	1	1	6455	-3203
PIGK	1	1	6456	-3208
